Id;CodObs;Buque;Especie;Flota;Fecha_Zarpada;Fecha_Arribo;DiasNavegados;NroMarea;Validada;SinEtapas;NroInformeDni;Comentarios;Prospeccion;InicioProspeccion;FinProspeccion;NroEtapa;FechaInicioCI;FechaFinCI
114;7149;HOYO MARU 37;CALAMAR;Altura-Proc-Congelador;18/4/2024;16/5/2024;29;45/2024;VERDADERO;FALSO;;;FALSO;;;;;
115;7611;LU QING YUAN YU 288;CALAMAR;Altura-Proc-Congelador;29/12/2023;29/1/2024;32;165/2023;VERDADERO;FALSO;;;FALSO;;;;;
116;7611;ARGENTINO;MERLUZA;Altura-Fresquero;19/2/2024;23/2/2024;5;29/2024;VERDADERO;FALSO;;;FALSO;;;;;
117;7611;ARBUMASA XXVII;CALAMAR;Altura-Proc-Congelador;6/3/2024;16/4/2024;42;41/2024;VERDADERO;FALSO;;;FALSO;;;;;
118;7611;MYRDOMA F;LANGOSTINO;Altura-Proc-Congelador;23/5/2024;5/6/2024;14;86/2024;VERDADERO;FALSO;;;FALSO;;;;;
119;7611;MYRDOMA F;LANGOSTINO;Altura-Proc-Congelador;6/6/2024;18/6/2024;13;86/2024;VERDADERO;FALSO;;;FALSO;;;;;
120;7611;MYRDOMA F;LANGOSTINO;Altura-Proc-Congelador;19/6/2024;3/7/2024;15;86/2024;VERDADERO;FALSO;;;FALSO;;;;;
121;7611;MYRDOMA F;LANGOSTINO;Altura-Proc-Congelador;5/7/2024;15/7/2024;11;86/2024;VERDADERO;FALSO;;;FALSO;;;;;
122;7611;MYRDOMA F;LANGOSTINO;Altura-Proc-Congelador;16/7/2024;26/7/2024;11;86/2024;VERDADERO;FALSO;;;FALSO;;;;;
123;7611;MYRDOMA F;LANGOSTINO;Altura-Proc-Congelador;27/7/2024;6/8/2024;11;86/2024;VERDADERO;FALSO;;;FALSO;;;;;
124;7726;ECHIZEN MARU;MERLUZA AUSTRAL;Altura-Proc-Congelador;30/11/2023;6/2/2024;69;157/2023;VERDADERO;FALSO;;;FALSO;;;;;
125;7726;MISS TIDE;VIEIRA;Altura-Proc-Congelador;14/3/2024;16/4/2024;34;44/2024;VERDADERO;FALSO;;;FALSO;;;;;
126;7726;MISS TIDE;VIEIRA;Altura-Proc-Congelador;20/4/2024;22/5/2024;33;63/2024;VERDADERO;FALSO;;;FALSO;;;;;
127;7726;PONTE CORUXO;MERLUZA;Altura-Fresquero;18/6/2024;29/6/2024;12;98/2024;VERDADERO;FALSO;;;FALSO;;;;;
128;7726;PONTE CORUXO;MERLUZA;Altura-Fresquero;3/7/2024;15/7/2024;13;98/2024;VERDADERO;FALSO;;;FALSO;;;;;
129;7726;PONTE CORUXO;MERLUZA;Altura-Fresquero;19/7/2024;28/7/2024;10;98/2024;VERDADERO;FALSO;;;FALSO;;;;;
130;7726;ERIN BRUCE II;VIEIRA;Altura-Proc-Congelador;14/8/2024;3/9/2024;21;129/2024;VERDADERO;FALSO;;;FALSO;;;;;
131;7726;ERIN BRUCE II;VIEIRA;Altura-Proc-Congelador;5/9/2024;10/10/2024;36;139/2024;VERDADERO;FALSO;;;FALSO;;;;;
133;7828;TALISMAN;CENTOLLA;Altura-Proc-Congelador;30/12/2023;3/2/2024;36;163/2023;VERDADERO;FALSO;;;FALSO;;;;;
134;7828;ATLANTIC EXPRESS;CENTOLLA;Altura-Proc-Congelador;23/2/2024;21/3/2024;28;32/2024;VERDADERO;FALSO;;;FALSO;;;;;
135;7828;ARGENTINO;MERLUZA;Altura-Fresquero;29/4/2024;12/5/2024;14;67/2024;VERDADERO;FALSO;;;FALSO;;;;;
136;7828;ARGENTINO;MERLUZA;Altura-Fresquero;13/5/2024;17/5/2024;5;67/2024;VERDADERO;FALSO;;;FALSO;;;;;
137;7828;JOSE AMERICO;LANGOSTINO;Altura-Proc-Congelador;28/7/2024;7/8/2024;11;118/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
138;7828;JOSE AMERICO;LANGOSTINO;Altura-Proc-Congelador;9/8/2024;4/9/2024;27;118/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
140;9465;ATLANTIC SURF III;VIEIRA;Altura-Proc-Congelador;10/1/2024;18/2/2024;40;15/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
141;9465;ATLANTIC SURF III;VIEIRA;Altura-Proc-Congelador;22/2/2024;4/4/2024;43;36/2024;VERDADERO;FALSO;;;FALSO;;;;;
142;9465;ATLANTIC SURF III;VIEIRA;Altura-Proc-Congelador;8/4/2024;30/5/2024;53;57/2024;VERDADERO;FALSO;;;FALSO;;;;;
143;9465;ATLANTIC SURF III;VIEIRA;Altura-Proc-Congelador;26/7/2024;11/9/2024;48;115/2024;VERDADERO;FALSO;;;FALSO;;;;;
144;9465;MISS TIDE;VIEIRA;Altura-Proc-Congelador;4/10/2024;20/10/2024;17;153/2024;VERDADERO;FALSO;;;FALSO;;;;;
145;9465;MISS TIDE;VIEIRA;Altura-Proc-Congelador;23/10/2024;8/11/2024;17;159/2024;VERDADERO;FALSO;;;FALSO;;;;;
146;7612;MINTA;CALAMAR;Altura-Proc-Congelador;8/1/2024;1/2/2024;25;4/2024;VERDADERO;FALSO;;;FALSO;;;;;
147;7612;MINTA;CALAMAR;Altura-Proc-Congelador;2/2/2024;20/2/2024;19;4/2024;VERDADERO;FALSO;;;FALSO;;;;;
148;7612;VIRGEN MARIA;MERLUZA;Altura-Fresquero;6/7/2024;14/7/2024;9;100/2024;VERDADERO;FALSO;;;FALSO;;;;;
149;7612;VIRGEN MARIA;MERLUZA;Altura-Fresquero;16/7/2024;25/7/2024;10;100/2024;VERDADERO;FALSO;;;FALSO;;;;;
150;7612;VIRGEN MARIA;MERLUZA;Altura-Fresquero;27/7/2024;4/8/2024;9;100/2024;VERDADERO;FALSO;;;FALSO;;;;;
151;7612;VIRGEN MARIA;MERLUZA;Altura-Fresquero;7/8/2024;14/8/2024;8;100/2024;VERDADERO;FALSO;;;FALSO;;;;;
152;7836;ATLANTIC SURF III;VIEIRA;Altura-Proc-Congelador;6/1/2024;8/1/2024;3;2/2024;VERDADERO;FALSO;;;FALSO;;;;;
153;7836;NATALIA;CALAMAR;Altura-Proc-Congelador;14/3/2024;22/4/2024;40;42/2024;VERDADERO;FALSO;;;FALSO;;;;;
154;7798;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;7/12/2023;14/1/2024;39;154/2023;VERDADERO;FALSO;;;FALSO;;;;;
156;7798;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;29/2/2024;9/4/2024;41;37/2024;VERDADERO;FALSO;;;FALSO;;;;;
157;7798;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;22/5/2024;11/6/2024;21;82/2024;VERDADERO;FALSO;;;FALSO;;;;;
158;7798;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;12/6/2024;23/6/2024;12;82/2024;VERDADERO;FALSO;;;FALSO;;;;;
159;7798;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;26/6/2024;13/7/2024;18;82/2024;VERDADERO;FALSO;;;FALSO;;;;;
162;7728;NAVEGANTES III;CALAMAR;Altura-Proc-Congelador;9/1/2024;11/2/2024;34;10/2024;VERDADERO;FALSO;;;FALSO;;;;;
163;7728;NAVEGANTES III;CALAMAR;Altura-Proc-Congelador;14/2/2024;17/3/2024;33;30/2024;VERDADERO;FALSO;;;FALSO;;;;;
164;9442;TANGO II;CENTOLLA;Altura-Proc-Congelador;3/2/2024;6/3/2024;33;18/2024;VERDADERO;FALSO;;;FALSO;;;;;
165;9442;API V;MERLUZA;Altura-Proc-Congelador;13/7/2024;20/8/2024;39;111/2024;VERDADERO;FALSO;;;FALSO;;;;;
166;7842;NATALIA;CALAMAR;Altura-Proc-Congelador;9/1/2024;5/2/2024;28;8/2024;VERDADERO;FALSO;;;FALSO;;;;;
167;7842;NANINA;CALAMAR;Altura-Proc-Congelador;30/4/2024;16/5/2024;17;68/2024;VERDADERO;VERDADERO;;el buque termina la marea el 28/05/2024 pero el 16/05/2024 el obs se desembarca en Rada;FALSO;;;;;
168;7842;GEMINIS;MERLUZA;Altura-Proc-Congelador;29/5/2024;29/6/2024;32;92/2024;VERDADERO;FALSO;;;FALSO;;;;;
169;7842;TALISMAN;CENTOLLA;Altura-Proc-Congelador;27/10/2024;29/10/2024;3;148/2024;VERDADERO;VERDADERO;;no hay zarpada registrada el 27/10/2024 hay una zarpda registrada el 03/10/2024 pero sucede que el obs subió en rada;FALSO;;;;;
170;7842;TALISMAN;CENTOLLA;Altura-Proc-Congelador;31/10/2024;2/11/2024;3;148/2024;VERDADERO;FALSO;;;FALSO;;;;;
171;7842;TALISMAN;CENTOLLA;Altura-Proc-Congelador;7/11/2024;18/11/2024;12;148/2024;VERDADERO;FALSO;;;FALSO;;;;;
172;7831;DUKAT;CENTOLLA;Altura-Proc-Congelador;30/12/2023;3/2/2024;36;162/2023;VERDADERO;FALSO;;;FALSO;;;;;
175;7729;NAVEGANTES;MERLUZA;Altura-Proc-Congelador;10/5/2024;14/6/2024;36;74/2024;VERDADERO;FALSO;;;FALSO;;;;;
176;7729;CERES;MERLUZA;Altura-Proc-Congelador;10/7/2024;9/8/2024;31;108/2024;VERDADERO;FALSO;;;FALSO;;;;;
178;7832;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;11/5/2024;20/5/2024;10;76/2024;VERDADERO;FALSO;;;FALSO;;;;;
179;7832;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;22/5/2024;1/6/2024;11;76/2024;VERDADERO;FALSO;;;FALSO;;;;;
180;7832;UR ERTZA;MERLUZA;Altura-Fresquero;7/8/2024;15/8/2024;9;126/2024;VERDADERO;FALSO;;;FALSO;;;;;
181;7832;UR ERTZA;LANGOSTINO;Altura-Fresquero;17/8/2024;25/8/2024;9;126/2024;VERDADERO;FALSO;;;FALSO;;;;;
182;7832;UR ERTZA;MERLUZA;Altura-Fresquero;30/8/2024;4/9/2024;6;126/2024;VERDADERO;FALSO;;;FALSO;;;;;
183;7832;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;30/9/2024;29/10/2024;31;150/2024;VERDADERO;FALSO;;;FALSO;;;;;
184;7730;FEIXA;MERLUZA;Altura-Fresquero;17/1/2024;25/1/2024;9;16/2024;VERDADERO;FALSO;;;FALSO;;;;;
185;7730;FEIXA;MERLUZA;Altura-Fresquero;28/1/2024;4/2/2024;8;16/2024;VERDADERO;FALSO;;;FALSO;;;;;
186;7730;FEIXA;MERLUZA;Altura-Fresquero;8/2/2024;15/2/2024;8;16/2024;VERDADERO;FALSO;;;FALSO;;;;;
187;7730;FEIXA;MERLUZA;Altura-Fresquero;5/3/2024;12/3/2024;8;16/2024;VERDADERO;FALSO;;;FALSO;;;;;
188;7730;EL MARISCO II;MERLUZA;Altura-Fresquero;24/4/2024;4/5/2024;11;64/2024;VERDADERO;FALSO;;;FALSO;;;;;
189;7730;EL MARISCO II;MERLUZA;Altura-Fresquero;10/5/2024;21/5/2024;12;64/2024;VERDADERO;FALSO;;;FALSO;;;;;
190;7730;EL MARISCO II;MERLUZA;Altura-Fresquero;23/5/2024;1/6/2024;10;64/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
191;7730;SIRIUS II;MERLUZA;Altura-Fresquero;6/9/2024;13/9/2024;8;142/2024;VERDADERO;FALSO;;;FALSO;;;;;
192;7730;SIRIUS II;MERLUZA;Altura-Fresquero;17/9/2024;27/9/2024;11;142/2024;VERDADERO;FALSO;;;FALSO;;;;;
193;7730;SIRIUS II;MERLUZA;Altura-Fresquero;2/10/2024;7/10/2024;6;142/2024;VERDADERO;FALSO;;;FALSO;;;;;
194;7730;VIRGEN MARIA;MERLUZA;Altura-Fresquero;3/12/2024;11/12/2024;9;167/2024;VERDADERO;FALSO;;;FALSO;;;;;
195;7616;TALISMAN;CENTOLLA;Altura-Proc-Congelador;6/2/2024;23/2/2024;18;17/2024;VERDADERO;FALSO;;;FALSO;;;;;
196;7616;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;10/4/2024;13/4/2024;4;59/2024;VERDADERO;FALSO;;;FALSO;;;;;
197;7616;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;21/4/2024;24/5/2024;34;59/2024;VERDADERO;FALSO;;;FALSO;;;;;
198;7616;JOSE AMERICO;LANGOSTINO;Altura-Proc-Congelador;26/6/2024;12/7/2024;17;102/2024;VERDADERO;FALSO;;;FALSO;;;;;
199;7616;JOSE AMERICO;LANGOSTINO;Altura-Proc-Congelador;14/7/2024;27/7/2024;14;102/2024;VERDADERO;FALSO;;;FALSO;;;;;
203;7829;DON LUIS I;CALAMAR;Altura-Proc-Congelador;6/1/2024;31/1/2024;26;5/2024;VERDADERO;FALSO;;;FALSO;;;;;
204;7829;GRACIELA I;MERLUZA;Altura-Fresquero;28/7/2024;4/8/2024;8;117/2024;VERDADERO;FALSO;;;FALSO;;;;;
205;7829;GRACIELA I;MERLUZA;Altura-Fresquero;5/8/2024;11/8/2024;7;117/2024;VERDADERO;FALSO;;;FALSO;;;;;
206;7829;GRACIELA I;MERLUZA;Altura-Fresquero;11/8/2024;19/8/2024;9;117/2024;VERDADERO;FALSO;;;FALSO;;;;;
207;7829;GRACIELA I;MERLUZA;Altura-Fresquero;21/8/2024;27/8/2024;7;117/2024;VERDADERO;FALSO;;;FALSO;;;;;
208;7829;GRACIELA I;MERLUZA;Altura-Fresquero;27/8/2024;2/9/2024;7;117/2024;VERDADERO;FALSO;;;FALSO;;;;;
209;7829;GRACIELA I;MERLUZA;Altura-Fresquero;6/9/2024;13/9/2024;8;140/2024;VERDADERO;FALSO;;;FALSO;;;;;
210;7829;GRACIELA I;MERLUZA;Altura-Fresquero;15/9/2024;22/9/2024;8;140/2024;VERDADERO;FALSO;;;FALSO;;;;;
211;7829;GRACIELA I;MERLUZA;Altura-Fresquero;25/9/2024;4/10/2024;10;140/2024;VERDADERO;FALSO;;;FALSO;;;;;
212;7621;TANGO II;CENTOLLA;Altura-Proc-Congelador;30/12/2023;30/1/2024;32;159/2023;VERDADERO;FALSO;;;FALSO;;;;;
213;7621;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;26/2/2024;12/3/2024;16;31/2024;VERDADERO;FALSO;;;FALSO;;;;;
214;7621;NATALIA;CALAMAR;Altura-Proc-Congelador;25/4/2024;24/5/2024;30;65/2024;VERDADERO;FALSO;;;FALSO;;;;;
215;7621;MISS TIDE;VIEIRA;Altura-Proc-Congelador;24/8/2024;27/9/2024;35;132/2024;VERDADERO;FALSO;;;FALSO;;;;;
216;7621;MISS TIDE;VIEIRA;Altura-Proc-Congelador;15/11/2024;16/12/2024;32;165/2024;VERDADERO;FALSO;;;FALSO;;;;;
217;7733;ATLANTIC EXPRESS;CENTOLLA;Altura-Proc-Congelador;6/1/2024;11/1/2024;6;6/2024;VERDADERO;FALSO;;;FALSO;;;;;
218;7733;ATLANTIC EXPRESS;CENTOLLA;Altura-Proc-Congelador;12/1/2024;23/1/2024;12;6/2024;VERDADERO;FALSO;;;FALSO;;;;;
219;7733;ATLANTIC EXPRESS;CENTOLLA;Altura-Proc-Congelador;26/1/2024;20/2/2024;26;6/2024;VERDADERO;FALSO;;;FALSO;;;;;
220;9461;CAPESANTE;VIEIRA;Altura-Proc-Congelador;15/5/2024;23/6/2024;40;77/2024;VERDADERO;FALSO;;;FALSO;;;;;
221;9461;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;6/12/2024;4/2/2025;61;168/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
222;9467;COALSA SEGUNDO;MERLUZA;Altura-Proc-Congelador;13/1/2024;25/2/2024;44;12/2024;VERDADERO;FALSO;;;FALSO;;;;;
223;9467;BOGAVANTE SEGUNDO;LANGOSTINO;Altura-Proc-Congelador;27/3/2024;13/4/2024;18;52/2024;VERDADERO;FALSO;;;FALSO;;;;;
224;9467;GRACIELA I;MERLUZA;Altura-Fresquero;11/5/2024;22/5/2024;12;72/2024;VERDADERO;FALSO;;;FALSO;;;;;
225;9467;GRACIELA I;MERLUZA;Altura-Fresquero;25/5/2024;3/6/2024;10;72/2024;VERDADERO;FALSO;;;FALSO;;;;;
233;9467;GEMINIS;MERLUZA;Altura-Proc-Congelador;15/8/2024;14/9/2024;31;128/2024;VERDADERO;FALSO;;;FALSO;;;;;
237;7627;ECHIZEN MARU;MERLUZA AUSTRAL;Altura-Proc-Congelador;9/2/2024;18/3/2024;39;25/2024;VERDADERO;FALSO;;;FALSO;;;;;
238;7627;XEITOSIÑO;MERLUZA;Altura-Proc-Congelador;27/3/2024;27/4/2024;32;54/2024;VERDADERO;FALSO;;;FALSO;;;;;
239;7627;SFIDA;LANGOSTINO;Altura-Fresquero;24/5/2024;29/5/2024;6;85/2024;VERDADERO;FALSO;;;FALSO;;;;;
241;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;11/6/2024;21/6/2024;11;96/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
242;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;22/6/2024;3/7/2024;12;96/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
243;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;5/7/2024;15/7/2024;11;96/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
244;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;16/7/2024;28/7/2024;13;113/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
245;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;29/7/2024;9/8/2024;12;113/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
246;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;10/8/2024;27/8/2024;18;113/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
247;7627;MARIA ALEJANDRA 1º;LANGOSTINO;Altura-Proc-Congelador;28/8/2024;21/9/2024;25;113/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
248;7767;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;22/1/2024;3/2/2024;13;13/2024;VERDADERO;FALSO;;;FALSO;;;;;
249;7767;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;5/2/2024;14/2/2024;10;13/2024;VERDADERO;FALSO;;;FALSO;;;;;
250;7767;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;16/2/2024;24/2/2024;9;13/2024;VERDADERO;FALSO;;;FALSO;;;;;
251;7767;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;28/3/2024;9/4/2024;13;50/2024;VERDADERO;FALSO;;;FALSO;;;;;
252;7767;ARGENTINO;MERLUZA;Altura-Fresquero;18/5/2024;22/5/2024;5;80/2024;VERDADERO;FALSO;;;FALSO;;;;;
253;7767;ARGENTINO;MERLUZA;Altura-Fresquero;23/5/2024;27/5/2024;5;80/2024;VERDADERO;FALSO;;;FALSO;;;;;
254;7767;ARGENTINO;MERLUZA;Altura-Fresquero;29/5/2024;7/6/2024;10;80/2024;VERDADERO;FALSO;;;FALSO;;;;;
255;7767;ARGENTINO;MERLUZA;Altura-Fresquero;13/6/2024;19/6/2024;7;80/2024;VERDADERO;FALSO;;;FALSO;;;;;
256;7767;ARGENTINO;MERLUZA;Altura-Fresquero;20/6/2024;24/6/2024;5;104/2024;VERDADERO;FALSO;;;FALSO;;;;;
