"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-01 19:54:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-01 20:09:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-01 20:24:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-01 20:39:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-01 20:54:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-01 21:09:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-01 21:24:00";"-38,0461666667";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-01 21:39:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-01 21:54:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-01 22:09:00";"-38,0461666667";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-01 22:24:00";"-38,0461666667";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-01 22:39:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 22:54:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 23:09:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 23:24:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 23:39:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 23:54:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 00:09:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 00:24:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 00:39:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 00:54:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-02 01:09:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-02 01:24:00";"-38,0461666667";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-02 01:39:00";"-38,0461666667";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-02 01:54:00";"-38,0461666667";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-02 02:09:00";"-38,0461666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-02 02:24:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-02 02:39:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-02 02:54:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-02 03:09:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 03:24:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 03:39:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 03:54:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 04:09:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-02 04:24:00";"-38,0458333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 04:39:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-02 04:54:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-02 05:09:00";"-38,0461666667";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-02 05:24:00";"-38,0461666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-02 05:39:00";"-38,0461666667";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-02 05:54:00";"-38,0461666667";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-02 06:09:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-02 06:24:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-02 06:39:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-02 06:54:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-02 07:09:00";"-38,0461666667";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-02 07:24:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-02 07:39:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-02 07:54:00";"-38,0458333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-02 08:09:00";"-38,0458333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-02 08:24:00";"-38,0458333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-02 08:39:00";"-38,0458333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-02 08:54:00";"-38,0458333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-02 09:09:00";"-38,0458333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-02 09:24:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-02 09:39:00";"-38,0458333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-02 09:54:00";"-38,0458333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-02 10:09:00";"-38,0458333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-02 10:24:00";"-38,0458333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-02 10:39:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-02 10:54:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-02 11:09:00";"-38,0458333333";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-02 11:24:00";"-38,0458333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-02 11:39:00";"-38,0461666667";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-02 11:54:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-02 12:09:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-02 12:24:00";"-38,0458333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-02 12:39:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-02 12:54:00";"-38,0458333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-02 13:09:00";"-38,0458333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-02 13:24:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-02 13:39:00";"-38,0461666667";"-57,5355";"0,0";"40"
"MISS TIDE";"02439";"2026-01-02 13:54:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-02 14:09:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 14:24:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 14:39:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-02 14:54:00";"-38,0458333333";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-02 15:09:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-02 15:24:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-02 15:39:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-02 15:54:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-02 16:09:00";"-38,0461666667";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-02 16:24:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-02 16:39:00";"-38,0461666667";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-02 16:54:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-02 17:09:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-02 17:24:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-02 17:39:00";"-38,0461666667";"-57,5355";"0,0";"280"
"MISS TIDE";"02439";"2026-01-02 17:54:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-02 18:09:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-02 18:24:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-02 18:39:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-02 18:54:00";"-38,0461666667";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-02 19:09:00";"-38,0461666667";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-02 19:24:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-02 19:39:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-02 19:54:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-02 20:09:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-02 20:24:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 20:39:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 20:54:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-02 21:09:00";"-38,0461666667";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-02 21:24:00";"-38,0461666667";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-02 21:39:00";"-38,0461666667";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-02 21:54:00";"-38,0461666667";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-02 22:09:00";"-38,0461666667";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-02 22:24:00";"-38,0461666667";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-02 22:39:00";"-38,0461666667";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-02 22:54:00";"-38,0461666667";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-02 23:09:00";"-38,0458333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-02 23:24:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-02 23:39:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-02 23:54:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-03 00:09:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-03 00:24:00";"-38,0458333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-03 00:39:00";"-38,0461666667";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-03 00:54:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-03 01:09:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-03 01:24:00";"-38,0458333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-03 01:39:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-03 01:54:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-03 02:09:00";"-38,0458333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-03 02:24:00";"-38,0461666667";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-03 02:39:00";"-38,0461666667";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-03 02:54:00";"-38,0461666667";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-03 03:09:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-03 03:24:00";"-38,0458333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-03 03:39:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 03:54:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 04:09:00";"-38,0461666667";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-03 04:24:00";"-38,0458333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-03 04:39:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-03 04:54:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-03 05:09:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-03 05:24:00";"-38,0458333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-03 05:39:00";"-38,0458333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-03 05:54:00";"-38,0458333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-03 06:09:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-03 06:24:00";"-38,0458333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-03 06:39:00";"-38,0458333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-03 06:54:00";"-38,0458333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-03 07:09:00";"-38,0458333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-03 07:24:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-03 07:39:00";"-38,0461666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-03 07:54:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-03 08:09:00";"-38,0458333333";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-03 08:24:00";"-38,0458333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-03 08:39:00";"-38,0458333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-03 08:54:00";"-38,0461666667";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-03 09:09:00";"-38,0458333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-03 09:24:00";"-38,0458333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-03 09:39:00";"-38,0458333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-03 09:54:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-03 10:09:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-03 10:24:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-03 10:39:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-03 10:54:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-03 11:09:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-03 11:24:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-03 11:39:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-03 11:54:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-03 12:09:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-03 12:24:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-03 12:39:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-03 12:54:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-03 13:09:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-03 13:24:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-03 13:39:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-03 13:54:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-03 14:09:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-03 14:24:00";"-38,0461666667";"-57,5355";"0,0";"115"
"MISS TIDE";"02439";"2026-01-03 14:39:00";"-38,0461666667";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-03 14:54:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-03 15:09:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-03 15:24:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-03 15:39:00";"-38,0458333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-03 15:54:00";"-38,0461666667";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-03 16:09:00";"-38,0461666667";"-57,5353333333";"0,0";"160"
